Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2012;YR2012;Afghanistan;AFG;4.95890140377645;8.7277294523166;..;119.005731346616;-25.8706980173329;46.1599998474121;12.752287088717;557.94969211234;..;6.44121280934118;46.9599990844727;1.69000005722046;11.3409996032715
2012;YR2012;Albania;ALB;21.1949876792055;4.97687240106527;63.6691526405469;105.530381748189;-10.2001793445114;49.3699989318848;1.4172427999078;3736.33910071368;117.140246441543;2.03159268395298;56.9900016784668;13.3800001144409;13.3800001144409
2012;YR2012;Algeria;DZA;11.7263814541696;10.9369170859084;..;113.81793046074;5.78424139542253;..;3.40000000029599;4012.36150560736;91.6183350136135;8.89145091062314;42;10.9700002670288;10.9700002670288
2012;YR2012;American Samoa;ASM;..;..;..;..;..;..;-4.33482810164425;11812.4591111668;..;..;..;..;..
2012;YR2012;Andorra;AND;..;..;..;..;..;..;-4.97444371853503;33750.1908479352;..;..;..;..;..
2012;YR2012;Angola;AGO;4.35011884491609;4.8981874452368;..;125.146088077866;11.0731112651592;..;8.54000000289987;3128.32471511418;79.9198360729492;10.2779049218839;..;..;7.34700012207031
2012;YR2012;Antigua and Barbuda;ATG;..;2.58648629451995;..;106.950360419397;-13.9023718926126;..;3.37286620031867;13802.7074917283;114.196292432389;3.37688044338876;..;..;..
2012;YR2012;Argentina;ARG;1.7345487210843;34.8221143521781;..;..;-0.39159512386959;56.0099983215332;-1.0264204544321;13895.6337072986;98.0508234476617;..;60.3600006103516;7.21999979019165;7.21999979019165
2012;YR2012;Armenia;ARM;3.66922217057882;19.4668107641705;..;110.403716898759;-9.96233223726517;44.75;7.20000000096486;3312.9800082494;121.47074606691;2.55802007757907;54.1100006103516;17.2999992370605;17.2999992370605
2012;YR2012;Aruba;ABW;..;8.25049072373837;..;104.970852972298;3.473616748558;..;-1.03537532355479;26221.2595482801;110.425122837001;0.627471992893334;..;..;..
