Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Afghanistan,AFG,2012,2011,"2012,AFG","2011,AFG",4.958901404,,,,-25.87069802,,12.75228709,,557.9496921,,6.441212809,,11.3409996,
Albania,ALB,2012,2011,"2012,ALB","2011,ALB",21.19498768,,63.66915264,,-10.20017934,,1.4172428,,3736.339101,,2.031592684,,13.38000011,
Algeria,DZA,2012,2011,"2012,DZA","2011,DZA",11.72638145,,,,5.784241395,,3.4,,4012.361506,,8.891450911,,10.97000027,
American Samoa,ASM,2012,2011,"2012,ASM","2011,ASM",,,,,,,-4.334828102,,11812.45911,,,,,
Andorra,AND,2012,2011,"2012,AND","2011,AND",,,,,,,-4.974443719,,33750.19085,,,,,
Angola,AGO,2012,2011,"2012,AGO","2011,AGO",4.350118845,,,,11.07311127,,8.540000003,,3128.324715,,10.27790492,,7.347000122,
Antigua and Barbuda,ATG,2012,2011,"2012,ATG","2011,ATG",,,,,-13.90237189,,3.3728662,,13802.70749,,3.376880443,,,
Argentina,ARG,2012,2011,"2012,ARG","2011,ARG",1.734548721,,,,-0.391595124,,-1.026420454,,13895.63371,,,,7.21999979,
Armenia,ARM,2012,2011,"2012,ARM","2011,ARM",3.669222171,,,,-9.962332237,,7.200000001,,3312.980008,,2.558020078,,17.29999924,
Aruba,ABW,2012,2011,"2012,ABW","2011,ABW",,,,,3.473616749,,-1.035375324,,26221.25955,,0.627471993,,,
Australia,AUS,2012,2011,"2012,AUS","2011,AUS",1.701891508,,39.46622359,,-4.169579902,,3.917362463,,55254.60621,,1.762780156,,5.21999979,
Austria,AUT,2012,2011,"2012,AUT","2011,AUT",2.813364766,,90.60038781,,1.500221258,,0.680445577,,44549.8817,,2.485675622,,4.869999886,
Azerbaijan,AZE,2012,2011,"2012,AZE","2011,AZE",,,,,21.49130473,,2.165239475,,5194.73839,,1.066213397,,5.190000057,
"Bahamas, The",BHS,2012,2011,"2012,BHS","2011,BHS",,,36.44949303,,-14.03668112,,3.086879177,,32652.20814,,1.97336756,,14.02000046,
Bahrain,BHR,2012,2011,"2012,BHR","2011,BHR",,,,,8.383851463,,3.72810843,,21187.54188,,2.7573967,,1.200000048,
Bangladesh,BGD,2012,2011,"2012,BGD","2011,BGD",6.72327959,,,,1.931300818,,6.521458781,,1078.287546,,6.217504221,,4.118999958,
Barbados,BRB,2012,2011,"2012,BRB","2011,BRB",,,112.7736187,,-9.670389951,,-0.432678554,,16505.18528,,4.533347539,,11.59000015,
Belarus,BLR,2012,2011,"2012,BLR","2011,BLR",5.501874006,,24.42931342,,-2.835041627,,1.687135536,,6047.871129,,59.21973602,,6.051000118,
Belgium,BEL,2012,2011,"2012,BEL","2011,BEL",3.797886572,,104.0284993,,-0.083364751,,0.739217283,,39975.57364,,2.839663434,,7.539999962,
Belize,BLZ,2012,2011,"2012,BLZ","2011,BLZ",,,76.53885795,,-2.162349723,,2.428309945,,4733.54671,,,,8.305999756,
